sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
"dạy nhanh , dễ hiểu , nhấn mạnh những phần quan trọng .",2,0,positive,lecturer,55,13
"giáo viên không bám sát với sinh viên , không nắm được sinh viên cần gì .",0,0,negative,lecturer,73,17
"thầy cho các bài thực hành cần dàn trải đầy đủ nội dung học , đề thi thực hành dài .",0,0,negative,lecturer,84,21
các thông tin về môn học luôn rõ ràng .,2,1,positive,training_program,39,10
"giảng viên truyền dạy kiến thức mơ hồ , chưa tận tâm trong việc giảng dạy .",0,0,negative,lecturer,75,17
"cô rất nhiệt tình và gửi nhiều tâm huyết trong giảng dạy , luôn hướng cho chúng em tiếp cận nhu cầu của doanh nghiệp .",2,0,positive,lecturer,118,26
khả năng truyền đạt kiến thức cao .,2,0,positive,lecturer,35,8
tận tâm nhiệt huyết .,2,0,positive,lecturer,21,5
nhiệt tình dạy dễ hiểu .,2,0,positive,lecturer,24,6
giọng nói hơi nhỏ .,0,0,negative,lecturer,19,5
giờ là 2014 rồi !,1,3,neutral,others,17,5
"những lúc không hiểu hỏi thầy thì thầy cũng ậm ừ chứ không cho câu trả lời , hoặc hướng đi chính xác .",0,0,negative,lecturer,102,24
"thầy dạy dễ hiểu thu hút , nhiệt tình bài tập dễ hiểu .",2,0,positive,lecturer,55,14
nhiệt tình vui tinh thân thiện .,2,0,positive,lecturer,32,7
bài tập cần được phân bố hợp lý hơn .,0,1,negative,training_program,37,10
"nhiệt tình , khá dễ tính trong việc báo cáo các lab , có thể để nhiều lab đến cuối kỳ báo cáo một lần .",2,0,positive,lecturer,103,26
"lớp sỉ số nên ít hơn , tầm 50 sinh viên là ok .",0,1,negative,training_program,47,14
giảng viên rất nhiệt tình và đúng giờ .,2,0,positive,lecturer,39,9
tương đối hài lòng .,2,3,positive,others,20,5
giảng viên luyện đọc rất tốt .,2,0,positive,lecturer,30,7
cho thảo luận nhóm khá hay .,2,0,positive,lecturer,28,7
dạy không rõ trọng tâm .,0,0,negative,lecturer,24,6
giáo viên tạo nhiều cơ hội cho sinh viên được luyện nói tiếng anh trên lớp .,1,0,neutral,lecturer,76,17
"giảng viên vui vẻ , hoà đồng , nhiệt tình , giảng dạy tận tâm , thường xuyên nhắc nhở những sinh viên lười biếng , thường xuyên nghỉ học đến lớp học .",2,0,positive,lecturer,150,34
"giảng viên trình bày các vấn đề trong môn học mang tính cập nhật , chuẩn xác và có liên hệ thực tiễn .",2,0,positive,lecturer,102,24
thực hành có nhiều bài tập về thực tế càng tốt !,2,1,positive,training_program,48,12
giảng viên có kiến thức rộng và giảng dạy nhiệt tình .,2,0,positive,lecturer,54,12
"một phần do hoàn toàn là tiếng anh , và tụi em vẫn chưa thích nghi kịp .",0,1,negative,training_program,72,18
tăng thời gian dạy học để sinh viên có nhiều thời gian thực hành tại lớp hơn .,0,1,negative,training_program,78,18
thường thì đồ án và bài tập cuối kỳ rất nhiều .,0,1,negative,training_program,47,12
cần có thêm nhiều tài liệu phụ vụ nghiên cứu và học tập .,0,1,negative,training_program,57,14
"nội dung bài học đều sát với thực tế , lý thuyết dễ hiểu .",2,0,positive,lecturer,58,15
"thầy nhiệt tình , vui vẻ , dễ chịu .",2,0,positive,lecturer,36,10
"thầy vui tính , tiết học sôi động .",2,0,positive,lecturer,35,9
giáo viên tâm huyết với bài giảng .,2,0,positive,lecturer,35,8
thà em ở nhà tự học còn tốt hơn là đi nghe đọc slide .,0,0,negative,lecturer,54,15
thầy đã giúp em nâng cao khả năng lập trình .,2,0,positive,lecturer,45,11
"có khả năng truyền đạt , chú trọng đến kiến thức hơn điểm số .",2,0,positive,lecturer,62,15
"cô thân thiện , nhiệt tình , nhưng cô nên kể chuyện hay phà trò gì đó một chút dotdotdot hi hi .",2,0,positive,lecturer,96,23
giảng viên chu đáo nhiệt tình .,2,0,positive,lecturer,31,7
"dạy dễ hiểu , nhiệt tình với sinh viên .",2,0,positive,lecturer,40,10
giáo viên giảng bài hơi nhanh .,0,0,negative,lecturer,31,7
"thầy dạy hay , kiến thức thầy có rất nhiều .",2,0,positive,lecturer,44,11
cho thêm bài tập và ví dụ hiểu rõ cách cài đặt thuật toán .,0,0,negative,lecturer,59,15
giáo viên dạy thực hành cần giảng giải nhiều hơn cho sinh viên hiểu .,0,0,negative,lecturer,69,15
"phương pháp dạy thực hành của thầy rất hay , chỉ cho mục tiêu để thực hiện , chứ không đưa code , từ đó các sinh viên có cơ hội tìm hiểu chuyên sâu về các bài thực hành .",2,0,positive,lecturer,170,41
"thầy hay để thầy khác dạy thế , thầy dạy thế dạy không hiểu bài thầy dạy thế không cùng cách dạy với thầy wzjwz151 .",0,0,negative,lecturer,116,26
tổ chức tham quan doanh nghiệp .,2,1,positive,training_program,32,7
giáo viên năng động .,2,0,positive,lecturer,21,5
"thầy lên lớp đúng giờ , nhiệt tình trong giờ lên lớp , truyền đạt khá đầy đủ kiến thức .",2,0,positive,lecturer,88,21
"giảng bài dễ hiểu , vui nhộn .",2,0,positive,lecturer,30,8
chất lượng tốt không cần cải tiến .,2,3,positive,others,35,8
thầy giảng bài quá nhanh .,0,0,negative,lecturer,26,6
cần sử dụng web môn học để thông báo điểm thi cho sinh viên .,0,1,negative,training_program,61,15
thầy dạy nhanh quá và ít cho bài tập về nhà .,0,0,negative,lecturer,45,12
ít bài tập trên moodle .,0,1,negative,training_program,24,6
rất tận tâm nhiệt tình với sinh viên .,2,0,positive,lecturer,38,9
thầy cho bài tập ví dụ làm ngay trên giờ học lý thuyết nên dễ nhớ hơn và nếu có chưa hiểu chỗ nào ngay trên ví dụ cũng đc thầy giải đáp ngay .,2,0,positive,lecturer,142,35
đọc slide từ đầu tới cuối .,0,1,negative,training_program,27,7
phương pháp giảng dạy của giảng viên chưa tạo được sự chủ động cho sinh viên .,0,0,negative,lecturer,78,17
"giảng viên nhiệt tình , vui vẻ , phương pháp truyền đạt kiến thức rất hiệu quả .",2,0,positive,lecturer,80,18
"tận tâm , giảng dễ hiểu .",2,0,positive,lecturer,25,7
mong thầy giảng dạy ở những môn tiếp theo .,2,0,positive,lecturer,43,10
nên cho sinh viên những đề thi thử môn tiếng anh sao cho gần tương tự trong đề thi thật để kết quả học tập nâng cao .,0,0,negative,lecturer,117,28
"mong thầy có thể "" chấp nhận "" những sinh viên trung bình , yếu .",0,0,negative,lecturer,65,16
"thầy dạy tốt , giọng nói to rõ .",2,0,positive,lecturer,32,9
hậu quả họ phải chép lẫn nhau .,0,0,negative,lecturer,31,8
"nhiệt tình , dạy hay .",2,0,positive,lecturer,22,6
môn học cần thiết và thiết thực với ngành học .,0,1,negative,training_program,47,11
phần thực hành này học 3 buổi .,1,1,neutral,training_program,31,8
thầy nói tiếng anh có đôi chút khó hiểu .,0,0,negative,lecturer,41,10
thầy cần tương tác với sinh viên và hướng dẫn chi tiết hơn trong những ví dụ .,0,0,negative,lecturer,78,18
cập nhật nguồn tài liệu cho sinh viên .,0,1,negative,training_program,39,9
các thông tin không được tải lên moodle .,0,1,negative,training_program,41,9
cô nhiệt tình trong giảng dạy .,2,0,positive,lecturer,31,7
"thầy tận tâm , nhiệt tình , có chia sẻ những kinh nghiệm học tập .",2,0,positive,lecturer,66,16
giảng viên vừa dạy vừa vui tính làm cho buổi học không buồn tẻ .,2,0,positive,lecturer,64,15
mới chỉ là giới thiệu phương pháp cho không dạy cách sử dụng phương pháp .,0,0,negative,lecturer,74,16
"có kinh nghiệm , vui vẻ nhiệt tình .",2,0,positive,lecturer,36,9
"có mở rộng nội dung giới thiệu về một số nền tẳng mới như doubledot blackbery , tizen nền tảng đa ứng dụng doubledot phonegap , titanium , zun .",2,1,positive,training_program,144,30
các bài tập hay .,2,1,positive,training_program,17,5
"giảng viên đến lớp đúng giờ , tận tâm .",2,0,positive,lecturer,39,10
cô đi dạy đúng giờ .,2,0,positive,lecturer,20,6
giới thiệu mục tiêu của môn học nên cụ thể hơn và cách áp dụng môn học vào thực tiễn sau khi ra trường .,0,1,negative,training_program,104,25
tạo sự vui vẻ trong mỗi tiết học .,2,0,positive,lecturer,34,9
thầy dạy rất hay và rất nhiệt tâm .,2,0,positive,lecturer,35,9
thầy hay tạo niềm vui hứng thú cho lớp .,2,0,positive,lecturer,40,10
"môn học này là không cần thiết đối với sinh viên , nó không cung cấp được điều gì rõ ràng và bổ ích .",0,1,negative,training_program,101,25
thầy rất nhiệt tình và đến lớp đúng giờ .,2,0,positive,lecturer,41,10
"cho sinh viên nói với bạn , giao tiếp tất cả trong lớp bằng tiếng anh .",1,1,neutral,training_program,71,17
"em mong những lần sau thầy hãy gom lại những phần xử lý giống nhau vào một câu thôi , sinh viên làm được phần này đương nhiên sẽ làm được phần kia .",0,0,negative,lecturer,148,34
nên có nhiều tiết giải bài tập hơn .,0,1,negative,training_program,36,9
hồ trợ tốt cho sinh viên tự tìm hiểu .,2,0,positive,lecturer,38,10
thầy cho chép lý thuyết chung chung quá !,0,0,negative,lecturer,41,9
"thầy truyền đạt rất tốt , rất lôi cuốn và thuyết phục .",2,0,positive,lecturer,55,13
"cô dạy tận tâm , nhưng cách dạy nặng về ngữ pháp nên nhàm chán .",0,0,negative,lecturer,64,16
"cô giáo tận tâm , dễ gần .",2,0,positive,lecturer,26,8
thầy dạy tương đối dễ hiểu .,2,0,positive,lecturer,28,7
"nhiều bạn trong lớp đã phải mua thêm ram , ổ cứng để đáp ứng nhu cầu .",0,2,negative,facility,70,18
cô dạy vui vẻ dễ hiểu .,2,0,positive,lecturer,23,7
"em nghĩ cần có thêm nhiều tài liệu hướng dẫn giải bài tập , học môn này hơn để sinh viên có thể tự học .",0,1,negative,training_program,104,26
giảng viên có khả năng truyền đạt tốt dễ hiểu .,2,0,positive,lecturer,47,11
"dễ hiểu , biết lắng nghe ý kiến sinh viên , đáp ứng mọi yêu cầu của sinh viên .",2,0,positive,lecturer,79,20
lúc đầu có thống nhất không làm đồ án nhưng cuối cùng lại bắt sinh viên làm đồ án làm sinh viên bất ngờ !,0,0,negative,lecturer,105,25
nên có thêm nhiều kỳ thi để đánh giá kết quả học tập của sinh viên .,0,1,negative,training_program,68,17
giảng viên hay đi công tác .,0,0,negative,lecturer,28,7
cách truyền đạt bài giảng .,1,0,neutral,lecturer,27,6
slide giảng dạy và slide trên moodle chưa thật sự đồng bộ với nhau .,0,1,negative,training_program,68,15
cách giảng của thầy rất hay .,2,0,positive,lecturer,29,7
"cô dạy nhiệt tình , gần gũi và truyền đạt dễ hiểu .",2,0,positive,lecturer,51,13
"phân bố lại chương trình học , cụ thể là thầy fraction cô nên xem xét lại phần sort các loại sort khó nhất đặt cuối cùng , rất khó để học cùng lúc và trễ phần code rất khó để hiểu nên nên được học sớm .",0,1,negative,training_program,202,48
"thời gian lên lớp đảm bảo , bám sát yêu cầu của bài học .",2,1,positive,training_program,57,15
thầy tận tâm nhiệt tình .,2,0,positive,lecturer,25,6
"phần thực hành môn hệ điều hành linux cần máy tính cấu hình mạnh để chạy 4 máy ảo cùng lúc , do yêu cầu của môn học thực hành .",0,2,negative,facility,127,31
"hình dung chưa, câu mà thầy hay hỏi nhất .",0,0,negative,lecturer,42,10
"dạy dễ hiểu , dễ nắm bắt kiến thức .",2,0,positive,lecturer,36,10
thầy chuyên nghiệp trong cách giảng dạy và rất nhiệt tâm .,2,0,positive,lecturer,58,12
"giáo viên lên lớp nhưng không giúp sinh viên hiểu bài và chỉ làm việc riêng của mình , mặc lớp thực hành bên dưới .",0,0,negative,lecturer,115,26
thầy nên nói chậm lại và phát âm chuẩn hơn .,0,0,negative,lecturer,44,11
"nhiệt tình , liên hệ những vấn đề có liên quan rất tốt , bài tập hay .",2,0,positive,lecturer,70,18
"môn học cần "" mở "" hơn !",0,1,negative,training_program,24,8
"thầy thường cho bài tập củng cố kiến thức , bài tập phong phú , bao quát kiến thức lý thuyết đã học .",2,0,positive,lecturer,101,24
"thầy lý thuyết thì nói thầy thực hành phụ trách , thầy thực hành thì đổ lỗi cho khoa và thầy lý thuyết chưa phối hợp ăn ý .",0,0,negative,lecturer,123,29
nhiệt tình và giúp sinh viên rèn luyện kỹ năng tốt .,2,0,positive,lecturer,52,12
cô rất nhiệt tình với học sinh với từng bài giảng .,2,0,positive,lecturer,51,12
nên hướng dẫn cụ thể và có ví dụ dễ hiểu cho từng nội dung môn học .,0,0,negative,lecturer,68,18
"em thấy trong lúc giảng , thầy ví dụ rất sinh động , dễ hiểu .",2,0,positive,lecturer,62,16
"phòng thiết bị khoa wzjwz49 cần được chuyển sang phòng khác rộng hơn , thay vì là phòng nhỏ tí như cái kho , cần cho nhân viên vệ sinh thường xuyên , bụi đóng dày cả lớp , thiết bị ở phòng thực hành cần thường xuyên xem xét sửa chữa xem có đứt dây , lỏng hay hư hỏng gì không , vệ sinh bụi .",0,2,negative,facility,291,68
thầy chấm điểm gắt .,0,0,negative,lecturer,20,5
giọng thầy hơi khó nghe một xíu .,0,0,negative,lecturer,33,8
"thầy tâm huyết , vui vẻ nhiệt tình giải đáp thắc mắc của sinh viên .",2,0,positive,lecturer,68,16
nội dung không liên quan gì nhiều về chuyên ngành .,0,1,negative,training_program,51,11
thầy giảng nội dung khó hiểu .,0,0,negative,lecturer,30,7
giảng viên cần phải giảng và hướng dẫn thực hành từng bài học của mỗi buổi học để sinh viên hiểu và thực hành được .,0,0,negative,lecturer,116,26
"thầy giảng rất chán , không giải đáp hết thắc mắc cho sinh viên .",0,0,negative,lecturer,65,15
giao bài tập về nhà để sinh viên hoàn thành và giờ sau lên bảng giải lấy điểm cộng .,2,0,positive,lecturer,84,20
"cô dạy rất nhiệt tình , giảng bài dễ hiểu , luôn giải quyết mọi vấn đề thắc mắc một cách chi tiết , cụ thể .",2,0,positive,lecturer,108,27
làm bài tập dễ hiểu .,2,0,positive,lecturer,21,6
"dạy thiên về lý thuyết nhiều , nên kết hợp cả lý thuyết và bài tập vận dụng trong cùng một buổi học để sinh viên dễ dàng nắm bài .",0,0,negative,lecturer,130,31
"cách dạy của thầy cứ như là đọc chữ trong slide ra , không bao giờ có ví dụ , có demo cụ thể , sinh động .",0,0,negative,lecturer,106,28
"cô rất quan tâm sinh viên , giảng dạy kỹ lưỡng nhiều vấn đề .",2,0,positive,lecturer,61,15
giáo viên hướng dẫn thực hành tận tình khi sinh viên có câu hỏi .,2,0,positive,lecturer,65,15
được trải nghiệm thực tế sẽ giúp cho môn học thêm phần thú vị và sự thú vị đó sẽ tạp động lực cho sinh viên tự tìm hiểu sau này .,0,1,negative,training_program,129,32
"nộp báo cáo giữa kỳ không có hồi đáp , đến lúc báo cáo cuối kỳ thì lại bảo đề tài các em báo cáo không được phép chọn , mặc dù đề tài có trong danh sách giảng viên up lên moodle .",0,0,negative,lecturer,179,44
phòng wzjwz64 lắp đèn gây khó chịu mắt quá .,0,2,negative,facility,44,10
trang thiết bị phòng học cần được nâng cấp .,0,2,negative,facility,44,10
"tận tâm , dễ hiểu .",2,0,positive,lecturer,19,6
"mong thầy đừng áp đặt sinh viên doubledot "" các kiến thức này các em đã học ở môn tấn công mạng rồi nên thầy không nói sâu về nó nữa "" .",0,0,negative,lecturer,136,33
giao tiếp tốt với sinh viên .,2,0,positive,lecturer,29,7
"em cảm thấy áp lực và không thoải mái trao đổi với thầy , hỏi thầy mà thầy không trả lời .",0,0,negative,lecturer,90,22
"nên trang bị mới loa và micro , vệ sinh phòng học .",0,2,negative,facility,51,13
các bài tập về nhà và bài tập kiểm tra tại lớp giúp tụi em chú tâm vào học tập hơn .,2,1,positive,training_program,84,22
nên giảng dạy chi tiết hơn .,0,0,negative,lecturer,28,7
slide bài giảng đầy đủ rõ ràng giáo viên đúng giờ .,2,0,positive,lecturer,51,12
mặt còn không biết thì giảng dạy cái gì đây .,0,0,negative,lecturer,45,11
tương tác với sinh viên .,1,0,neutral,lecturer,25,6
giữ nguyên hình thức cũ !,1,3,neutral,others,25,6
điểm danh vấn đề đi học thông qua việc lên sửa bài tập hơi gắt chút .,0,1,negative,training_program,69,17
giảng viên đưa ra bài tập cụ thể .,2,0,positive,lecturer,34,9
"giảng viên thường xuyên trao đổi thông tin học tập với sinh viên , đốc thúc , khích lệ tinh thần học tập của sinh viên .",2,0,positive,lecturer,120,27
"phát âm của cô hơi sai , đặc biệt phần chữ th .",0,0,negative,lecturer,47,13
"thầy dễ gần , tận tình .",2,0,positive,lecturer,24,7
có nhiều thời gian hơn để gặp giáo viên và thực hành trên lớp .,1,1,neutral,training_program,63,15
"giải thích tất cả nội dung mới , nói sơ lược về nội dung cũ .",2,0,positive,lecturer,61,16
"lý thuyết chưa học những phần mà thực hành dạy , học thực hành quá sơ sài .",0,1,negative,training_program,75,18
em nghĩ việc lớn lao nhất của giáo viên làm đó là truyền cảm hứng và truyền đạt kiến thức cho sinh viên của mình !,2,0,positive,lecturer,114,26
"cô dạy hay , dễ hiểu , thân thiện với lớp .",2,0,positive,lecturer,43,12
không dạy lướt và áp dụng những phần chưa học vào tiết học hiện tại .,0,0,negative,lecturer,69,16
"cô vui tính , dạy hay và dễ hiểu .",2,0,positive,lecturer,34,10
nhiều chỗ hay dạy còn hơi nhanh .,0,0,negative,lecturer,33,8
nên cho thêm bài tập .,0,1,negative,training_program,22,6
máy chiếu thường có vấn đề ở phòng wzjwz145 .,0,2,negative,facility,45,10
nên nhiều vấn đề thầy giảng còn hơi mông lung khó hiểu .,2,0,positive,lecturer,56,13
"giảng viên siết chặt hơn nữa việc báo cáo tiến độ , tránh tình trạng các nhóm bao che cho nhau .",0,0,negative,lecturer,96,22
giảng viên nên tạo ra không khí vui vẻ để sinh viên có thể thoải mái nói bằng tiếng anh .,0,0,negative,lecturer,89,21
"nội dung thầy dạy còn thiếu ở chỗ lý thuyết , thời gian trên lớp còn chưa được tận dụng ở mức tốt , thời gian rỗi còn nhiều mà trong khi thầy vẫn chưa dạy lại .",0,0,negative,lecturer,160,38
"ở những ngày đầu thầy khá khó khăn trong việc báo cáo , không giảng kỹ và thời gian có bị trì hoãn nên có hơi khó khăn trong việc chuẩn bị bài báo cáo .",0,0,negative,lecturer,152,36
trong quá trình dạy hướng dẫn chi tiết .,2,0,positive,lecturer,40,9
"giảng viên tận tình , không khí giờ học không áp lực .",2,0,positive,lecturer,54,13
"sẵn sàng giảng lại nếu một bạn nào đó không hiểu , nhiều lần cho đến khi bạn hiểu rõ vấn đề .",2,0,positive,lecturer,93,23
"viết bài nhiều , học ngoài giờ nhiều .",2,0,positive,lecturer,38,9
"thầy hướng dẫn rất tận tình , chu đáo , giảng dễ hiểu .",2,0,positive,lecturer,55,14
thầy truyền đạt rất nhiệt tình và dễ hiểu .,2,0,positive,lecturer,43,10
cô nên dạy nội dung thực tiễn của nội dung môn học với cuộc sống hơn .,0,0,negative,lecturer,70,17
cập nhật thông tin môn học trên courses .,0,1,negative,training_program,41,9
"em không biết là do giảng viên hay do bộ môn phân bổ cách dạy như vậy nhưng em hi vọng chất lượng sẽ ngày được cải thiện , chúng em là sinh viên học để sau này đi làm chứ không phải học để qua môn , và tiếng anh lại rất cần thiết co ngành nghề của chúng em .",0,1,negative,training_program,258,62
dạy dễ hiểu nhiệt tình .,2,0,positive,lecturer,24,6
"giảng viên nhiệt tình , quan tâm , dạy tốt .",2,0,positive,lecturer,44,11
"môn học đòi hỏi máy tính sinh viên thực hành có cấu hình cao tuy nhiên , có nhiều sinh viên không thể đảm bao điều kiện .",0,2,negative,facility,121,28
nên upload nội dung học sau mỗi bữa vào module để sinh viên không đi học bữa đó nắm được mình sẽ cần chuẩn bị những gì vào buổi sau .,0,0,negative,lecturer,133,31
em nghĩ môn này nên làm đồ án thay cho thi tập trung .,0,1,negative,training_program,54,14
có nhiều giờ chữa và giải bài tập hơn nữa .,0,1,negative,training_program,43,11
"chỉ nên cho làm những bài tập vừa và ngắn , trong quá trình làm bài tập thì giúp đỡ những sinh viên chưa hiểu bài , không bỏ ra ngoài .",0,0,negative,lecturer,135,32
thầy dạy học phần 2 hơi khó chịu .,0,0,negative,lecturer,34,9
không được đánh mạnh .,0,3,negative,others,22,5
vui vẻ với sinh viên .,2,0,positive,lecturer,22,6
giải đáp thắc mắc nhiệt tình ( nếu hỏi trực tiếp ) .,2,0,positive,lecturer,52,13
thầy wzjwz77 dạy rất hay và tận tâm .,2,0,positive,lecturer,37,9
"hơi nghiêm quá , nhưng không vấn đề , rất ok .",2,0,positive,lecturer,46,12
giảng viên gần như không có mặt ở lớp .,0,0,negative,lecturer,39,10
em biết điều này hơi khó nhưng liệu thầy có thể luyện giọng địa phương được không ạ .,0,0,negative,lecturer,85,19
có phần thầy nói hơi nhanh .,0,1,negative,training_program,28,7
thầy không hay đưa bài tập làm .,0,0,negative,lecturer,32,8
"lên lớp đúng giờ , xử lý về điểm số rất chính xác .",2,0,positive,lecturer,51,14
bài giảng rõ ràng .,2,1,positive,training_program,19,5
làm đồ án phải báo cáo mỗi 2 tuần .,2,0,positive,lecturer,35,10
các slide và tài liệu thầy cung cấp cụ thể .,2,0,positive,lecturer,44,11
"thầy cho chép nhiều quá , nên làm thành ebook để sinh viên được theo dõi phù hợp hơn .",0,0,negative,lecturer,86,20
không giao bài tập .,0,0,negative,lecturer,20,5
"giảng viên nhiệt tình , giảng dạy kiến thức thực tiễn .",2,0,positive,lecturer,55,12
"thái độ giảng dạy chưa nhiệt tình , khô khan .",0,0,negative,lecturer,46,11
"phòng học cần mát mẻ và ít bụi hơn , các bộ mạch , bộ kit thí nghiệm trong phòng lab khoa wzjwz38 cần được bảo trì , sửa chữa thường xuyên , hầu như là không còn cái nào đảm bao chất lượng cả , có cái thì hỏng một ít có cái thì hỏng hết để đấy .",0,2,negative,facility,245,60
thầy rất nhiệt tình giảng dạy và giải đáp thắc mắc của sinh viên !,2,0,positive,lecturer,66,15
giảng viên có trình độ tốt .,2,0,positive,lecturer,28,7
"thầy vui tính , hòa đồng với sinh viên , giúp sinh viên tự chủ trong học tập .",2,0,positive,lecturer,78,19
cần thống nhất giữa chương trình lý thuyết và thực hành để tránh tình trạng thực hành trước lý thuyết .,0,1,negative,training_program,103,21
không phải là không hài lòng mà khiếm khuyết nhỏ là giọng nói khi giảng dạy tuy hơi khó nghe .,0,0,negative,lecturer,94,21
thầy nên sử dụng micro để giảng bài .,0,0,negative,lecturer,37,9
"giảng viên hòa đồng , giảng dạy dễ hiểu .",2,0,positive,lecturer,41,10
sau mỗi định lý nên có ví dụ và chữa chi tiết ngay .,0,0,negative,lecturer,52,14
"giảng viên giảng dạy nhiệt tình , chi tiết , slide bài giảng đầy đủ , ví dụ bài học sinh động , sâu sắc .",2,0,positive,lecturer,105,26
phần học lý thuyết suông .,0,1,negative,training_program,26,6
"thầy vui tính , dạy kỹ .",2,0,positive,lecturer,24,7
"nhiệt tình , truyền cảm hứng tò mò nghiên cứu , khích lệ tinh thần học tập .",2,0,positive,lecturer,76,18
phòng máy nên được nâng cấp .,0,2,negative,facility,29,7
dạy dài khó hiểu .,0,0,negative,lecturer,18,5
"về cách chấm điểm đồ án cuối kỳ , giảng viên hoàn toàn chấm theo cảm tính mà không có bất cứ một thang điểm cụ thể nào .",0,0,negative,lecturer,120,29
thầy giảng dạy nhiệt tình dễ hiểu .,2,0,positive,lecturer,35,8
có nhiều hình thức giảng dạy mới giúp sinh viên tiếp thu kiến thức dễ dàng .,2,1,positive,training_program,76,17
đưa ra lịch thự hành các môn trước khi đăng ký môn học .,0,1,negative,training_program,56,14
thầy dạy nhiệt tình nhưng hơi buồn ngủ !,0,0,negative,lecturer,40,9
lớp đông sinh viên mà thầy viết chữ nhỏ quá không thấy gì hết .,0,0,negative,lecturer,63,15
nên tăng thêm thời gian học .,0,1,negative,training_program,29,7
"thầy dạy hay , rất dễ hiểu , đi dạy đúng giờ , cởi mở với học sinh .",2,0,positive,lecturer,68,19
nói chung là không có vấn đề tiêu cực với phương pháp của cô .,1,0,neutral,lecturer,62,15
"giảng viên dạy nhanh các ngữ pháp , nhưng cần phải upload tài liệu lên moodle , vì giảng viên giảng bài quá nhanh nên sinh viên không theo kịp .",0,0,negative,lecturer,144,31
giáo viên không lên lớp .,0,0,negative,lecturer,25,6
vì thời gian trong lớp tập trung hơn .,1,3,neutral,others,38,9
"cô dạy nhiệt tình , dễ hiểu , nguồn kiến thức dồi dào .",2,0,positive,lecturer,55,14
"thầy rất nhiệt tình , giảng dạy những kiến thức rất bổ ích .",2,0,positive,lecturer,60,14
có thầy dạy rất nhiệt tình và dễ hiểu .,2,0,positive,lecturer,39,10
"bám quá nhiều vào giáo trình , cần giảng nhiều hơn các ví dụ như vậy sinh viên mới dễ ứng dụng .",0,0,negative,lecturer,96,23
giảng viên giảng dạy tốt .,2,0,positive,lecturer,26,6
"cung cấp kiến thức bổ ích , dễ tiếp thu .",2,0,positive,lecturer,41,11
trang thiết bị tốt .,2,2,positive,facility,20,5
"bản thân em nghĩ là học lý thuyết quá nhiều , quá cứng , trong khi thực hành kỹ năng lại ít cho nên hiệu quả không nhiều , đa số sinh viên tự tìm tòi .",0,1,negative,training_program,151,37
còn thiếu bài giảng trên moodle .,0,3,negative,others,33,7
giáo viên tận tình truyền đạt kiến thức .,2,0,positive,lecturer,41,9
giảng viên khuyến khích việc tự học và nghiên cứu ở sinh viên .,2,0,positive,lecturer,63,14
sinh viên dễ cảm thấy chán và ớn .,0,1,negative,training_program,34,9
cô nói rất nhỏ và rất đều rất dễ buồn ngủ cô hay đứng trên bục nói và không giao tiếp nhiều với sinh viên với cô vẽ sơ đồ mạch rất chi chít rất là rối và khó hiểu .,0,0,negative,lecturer,164,41
"thầy rất nhiệt tình , rất quan tâm sinh viên .",2,0,positive,lecturer,46,11
máy chiếu hơi mờ .,0,2,negative,facility,18,5
luôn luôn nguyên tắc và tương tác tốt đối với sinh viên .,2,0,positive,lecturer,57,13
"lúc ngày đầu tiên vào giới thiệu thì tự thầy nói rằng thầy không yêu cầu cao , học hành rất thoải mái với thầy , nhưng càng về sau cả lớp đều chịu thua với độ khó tính của thầy .",0,0,negative,lecturer,178,42
thầy dạy dễ hiểu và nhiệt tình .,2,0,positive,lecturer,32,8
"slide bài giảng còn khá nhiều chỗ sai sót , chưa thống nhất , rất mong giảng viên chỉnh sửa lại .",0,0,negative,lecturer,97,22
"có nhiều hoạt động thiết thực , cách nói hấp dẫn .",2,0,positive,lecturer,50,12
lớp có 2 giảng viên hướng dẫn là cô wzjwz90 và thầy wzjwz91 .,1,3,neutral,others,61,14
chỉ có việc đọc slide và chấm điểm không giải thích gì thêm .,0,0,negative,lecturer,61,14
giáo viên nhiệt tình .,2,0,positive,lecturer,22,5
mong nhà trường phân bố thời lượng môn học rõ ràng và khoa học hơn !,0,1,negative,training_program,68,16
"dạy nhiệt tình dễ hiểu , đi học chuyên cần đầy đủ là điểm sẽ tốt và đề cô ra vừa sức học của sinh viên .",2,0,positive,lecturer,104,27
thầy rất nhiệt tình giảng dạy và giúp đỡ sinh viên .,2,0,positive,lecturer,52,12
yêu cầu khá cao cho sinh viên về môn học .,0,1,negative,training_program,42,11
hiếm có giảng viên nào truyền đạt cảm hứng học tập và cả kiến thức bổ ích như thầy .,2,0,positive,lecturer,84,20
"kiến thức thu được là con số 0 , ngao ngán với bài tập cách giảng dạy của giảng viên .",0,0,negative,lecturer,86,21
"giảng viên cần linh hoạt , không cứng nhắc chỉ ngồi đọc slide , cần có cách giảng dạy phù hợp để sinh viên dễ tiếp thu hơn .",0,0,negative,lecturer,124,29
"nhiệt tình , nghiêm khắc .",2,0,positive,lecturer,26,6
"không cho bài tập thêm , toàn sửa lại ví dụ trong slide và sửa khá nhanh , sinh viên khó theo kịp .",0,0,negative,lecturer,99,24
giáo viên chưa chấm đúng điểm .,0,0,negative,lecturer,31,7
