sentence,sentiment,topic,sentiment_label,topic_label,sentence_length,word_count
cô dạy hay nhiệt tình nhất trong những giáo viên anh văn em đã học !,2,0,positive,lecturer,68,16
đi dạy luôn trễ từ 10 - 20 phút .,0,0,negative,lecturer,33,10
hoạt động giảng dạy logic và dễ hiểu không có gì để ý kiến .,2,0,positive,lecturer,60,15
"thầy nhiệt tình , chỉ dạy dễ hiểu .",2,0,positive,lecturer,35,9
"thầy dạy hay , tận tình .",2,0,positive,lecturer,25,7
thầy đẹp trai nhưng trông có pha chút nữ tính .,0,0,negative,lecturer,47,11
"giáo viên chưa được tận tâm cho lắm , nhiều buổi thực hành giáo viên chỉ đến đưa thiết bị rồi đi họp .",0,0,negative,lecturer,102,24
cách dạy của cô rất thoải mái không gò bó sinh viên .,2,0,positive,lecturer,53,13
"tận tình , truyền đạt dễ hiểu .",2,0,positive,lecturer,31,8
có nhiều trò chơi nhỏ .,2,3,positive,others,23,6
"trong giờ học thì không tập trung vào các nội dung chính của bài mà hỏi sinh viên những câu không liên quan , liên quan về vấn đề riêng tư , và em không thấy được sự áp dụng vô bài học .",0,0,negative,lecturer,186,44
"phòng học còn rất là bụi , phấn viết bảng thì thiếu trầm trọng , khăn lau bảng thì rách tả tơi .",0,2,negative,facility,96,23
nếu nghỉ học thì mong thầy báo sớm cho tụi em và mong thầy giải hoặc hướng tụi em cách làm một bài tập cũ hoặc mới một cách cụ thể hơn .,0,0,negative,lecturer,136,33
cho nhiều bài tập về nhà để luyện các kỹ năng nghe và đọc .,2,0,positive,lecturer,59,15
slide môn học có đôi chỗ bị sai .,0,1,negative,training_program,33,9
"phòng học được sắp xếp gần nơi thi công wzjwz125 ồn ào , không học được .",0,2,negative,facility,73,17
"giảng viên hòa đồng , nhiệt huyết , tận tâm .",2,0,positive,lecturer,45,11
chất lượng giảng dạy .,1,3,neutral,others,22,5
"nếu được thì mong nhà trường hoặc giảng viên giới thiệu rõ hơn về môn học , tầm ảnh hưởng tiên quyết của nó đối với các môn học chuyên ngành về sau .",0,1,negative,training_program,149,34
"giảng viên hơi gầy , cần bồi bổ thể chất colonsmile .",0,0,negative,lecturer,53,12
"giáo viên vui tính , nhiệt huyết .",2,0,positive,lecturer,34,8
"kiến thức sát với thực tế , được cập nhật .",2,1,positive,training_program,43,11
"thầy rất vui và dạy rất nhiệt tình , kiến thức rất rộng .",2,0,positive,lecturer,57,14
thiết bị còn quá cũ kỹ .,0,2,negative,facility,24,7
"cô đọc slides nhanh quá , ít giảng cụ thể và nêu ví dụ lên bảng .",0,0,negative,lecturer,65,17
"nhiệt tình , vui vẻ , tận tâm .",2,0,positive,lecturer,31,9
thầy dạy rất có tâm và giúp chúng em hiểu rất sâu .,2,0,positive,lecturer,51,13
giáo viên giảng dạy hay .,2,0,positive,lecturer,25,6
môn học rất khó hiểu .,1,1,neutral,training_program,22,6
giáo viên giảng khó hiểu .,0,0,negative,lecturer,26,6
giảng dạy vui vẻ nhiệt tình gần gũi với sinh viên .,2,0,positive,lecturer,51,12
một số máy còn không được cài đặt phần mềm thực hành .,0,2,negative,facility,54,13
thầy cực kỳ nhiệt tình !,2,0,positive,lecturer,24,6
bài tập mang tính ứng dụng thực tế .,2,1,positive,training_program,36,9
đây là góp ý nhỏ của em để cô đỡ mệt thêm thôi ạ !,1,0,neutral,lecturer,50,15
"còn ít tạo cơ hội cho sinh viên rèn luyện các kỹ năng quan trọng như nghe , nói nhiều .",0,0,negative,lecturer,87,21
thời gian quá ngắn .,0,3,negative,others,20,5
thầy nhiệt tình giảng dạy dù có lúc không ai thèm nghe thầy nói .,2,0,positive,lecturer,65,15
thầy chỉ đến hỗ trợ khi sinh viên cần giúp .,0,0,negative,lecturer,44,11
thầy liên hệ thực tiễn rất tốt .,2,0,positive,lecturer,32,8
môn mạng máy tính nên tăng cường thêm thời gian thực hành thay vì dạy nội dung môn học dạy quá nhiều lý thuyết dẫn đến gây khó hiểu cho sinh viên .,0,1,negative,training_program,147,33
"thầy hướng dẫn tận tâm , nhiệt tình !",2,0,positive,lecturer,37,9
"khả năng truyền đạt tốt , thân thiện với sinh viên .",2,0,positive,lecturer,52,12
nên sắp xếp lịch thực hành phù hợp với tiến độ giảng dạy lý thuyết .,0,1,negative,training_program,68,16
mong khoa đổi giảng viên cho môn này vào năm học sau .,0,0,negative,lecturer,54,13
"thầy rất nhiệt tình giảng dạy , cho dù ít sinh viên .",2,0,positive,lecturer,53,13
trang thiết bị nên được trang bị thường xuyên .,0,2,negative,facility,47,10
thầy lên lớp rất đúng giờ .,2,0,positive,lecturer,27,7
thường xuyên đi trễ và áp đặt sinh viên .,0,0,negative,lecturer,41,10
để thay đổi không khí và vừa nghỉ giải lao .,2,3,positive,others,44,11
cuối buổi học thầy chia sẻ kinh nghiệm để tụi em có thể học tốt hơn .,2,1,positive,training_program,69,17
"nhiệt tình với sinh viên , luôn đáp ứng và trả lời câu hỏi khi sinh viên thắc mắc .",2,0,positive,lecturer,83,20
"thầy chơi đểu em nhé , gọi em 2 lần làm em 1 con dấu nợ đấy !",0,0,negative,lecturer,61,18
sinh viên có nhiều môn học nên khó mà chỉ đầu tư quá nhiều cho một môn .,0,1,negative,training_program,72,18
đa số các kiến thức của môn sinh viên phải tự học hoặc học hỏi lẫn nhau mà không có hướng dẫn .,0,1,negative,training_program,95,23
"chương trình quá nặng , quá nhiều yêu cầu dễ bị quá tải .",0,3,negative,others,57,14
nên biên soạn tài liệu tiếng việt đi kèm .,0,1,negative,training_program,42,10
yêu cầu môn học thì mập mờ và thiếu thực tế .,0,1,negative,training_program,45,12
thầy dạy đủ buổi .,1,0,neutral,lecturer,18,5
"thầy dạy nhiệt tình , có sự tương tác giữa người dạy và học trong suốt quá trình học tập .",2,0,positive,lecturer,90,21
"thầy tâm lý , vui tính .",2,0,positive,lecturer,24,7
"các mục được đánh "" không ý kiến "" có nghĩa là em đồng ý với điều được hỏi , không ý kiến gì .",1,3,neutral,others,94,25
phòng quá nóng và chói làm máy chiếu bị mờ .,0,2,negative,facility,44,11
sử dụng giờ lên lớp chưa hợp lý .,0,0,negative,lecturer,33,9
thầy dạy hay cho nhiều bài tập .,2,0,positive,lecturer,32,8
"tận tình , giảng rõ ràng .",2,0,positive,lecturer,26,7
thầy rất tích cực trong quá trình giảng dạy .,2,0,positive,lecturer,45,10
khó tiếp cận nội dung vì slide toàn tiếng anh .,0,1,negative,training_program,47,11
thầy vui tính nhiệt tình .,2,0,positive,lecturer,26,6
chưa giảng chi tiết những bài tập sinh viên không làm được .,0,0,negative,lecturer,60,13
"giảng viên nhiệt tình , giảng dễ hiểu .",2,0,positive,lecturer,39,9
"nội dung thực hành còn sơ sài , giảng viên chưa hướng dẫn , thông báo trước hay giảng giải về nội dung thực hành .",0,0,negative,lecturer,114,26
"thầy rất thương sinh viên , sẵn sàng nói lại kiến thức lý thuyết khi sinh viên chưa hiểu .",2,0,positive,lecturer,90,20
"nhiệt tình , truyền đạt tốt , hiệu quả .",2,0,positive,lecturer,40,10
"có thể ta sẽ tìm thấy được một phương pháp lập trình cho bài toán đó tối ưu hơn , hay hơn .",2,1,positive,training_program,91,23
em rất thích cách dạy này !,2,0,positive,lecturer,27,7
"phòng lab kém , buổi đầu tiên không cài visual , buổi thứ 2 cũng không cài , buổi thứ 3 cũng vậy sinh viên không đi thực hành !",0,2,negative,facility,127,30
"thầy dạy có tâm , nhiệt tình , chấm điểm công bằng .",2,0,positive,lecturer,52,13
"thầy dạy thêm nhiều kiến thức hay , chia sẻ cho lớp nhiều kinh nghiệm đã từng học và đi làm của thầy , em thấy rất hứng thú .",2,0,positive,lecturer,125,30
"không gian học thoải mái , giảng viên tận tâm , không tạo nhiều áp lực cho sinh viên .",2,0,positive,lecturer,86,20
cần nhắc nhở giáo viên này và khiển trách nhiều .,0,0,negative,lecturer,49,11
"giảng viên nhiệt tình , giảng dạy rõ ràng .",2,0,positive,lecturer,43,10
"giáo viên dạy dễ hiểu , thực hành tốt , kích thích tư duy sinh viên .",2,0,positive,lecturer,69,17
"giảng viên dạy quá nhanh , ít sửa bài tập .",0,0,negative,lecturer,43,11
chấm bài tập hoặc đồ án hơi gắt .,0,0,negative,lecturer,33,9
"cách dạy thuyết phục sinh viên , phù hợp với sinh viên .",2,0,positive,lecturer,56,13
"quy định rõ sinh viên phải học và làm gì ngay từ đầu học kỳ , tránh đầu học kỳ yêu cầu một kiểu , giữa kỳ lại đổi làm sinh viên khó theo kịp yêu cầu môn học .",0,0,negative,lecturer,158,40
thầy có phong cách giảng bài gần gũi với sinh viên .,2,0,positive,lecturer,52,12
giảng viên cho quá nhiều bài tập .,0,0,negative,lecturer,34,8
"dạy nhanh , giải bài tập nhanh , làm em không theo kịp .",0,0,negative,lecturer,56,14
giáo viên nhiệt huyết .,2,0,positive,lecturer,23,5
"nhiệt tình , tận tâm , vui tính .",2,0,positive,lecturer,33,9
"cần đưa ra các ứng dụng thực tiễn của môn học , giúp cho sinh viên có thể định hình được họ có thể làm được những gì khi kết thúc môn học , đồng thời có thể áp dụng kiến thức môn học để đáp ứng yêu cầu của thị trường lao động .",0,1,negative,training_program,227,55
phòng học quá bé và thời lượng học quá ít .,0,2,negative,facility,43,11
"giảng viên dễ thương , truyền đạt kiến thức tốt , dễ hiểu .",2,0,positive,lecturer,59,14
cô chấm kỹ quá .,0,0,negative,lecturer,16,5
dạy quá số giờ quy định .,0,0,negative,lecturer,25,7
cô dạy rất tận tâm và dễ hiểu .,2,0,positive,lecturer,31,9
thu hút em học .,2,3,positive,others,16,5
"nên cho nhiều ví dụ và bài tập về nhà , cung cấp tài liệu thêm cho các sinh viên muốn tìm hiểu thêm .",0,1,negative,training_program,101,25
thời gian trên lớp không hiệu quả .,2,1,positive,training_program,35,8
"giáo viên không có khả năng đứng lớp , bài giảng dở tệ .",0,0,negative,lecturer,56,14
nên có nhiều buổi kiểm tra trên lớp .,0,1,negative,training_program,37,9
nên giảm số sinh viên trong 1 lớp .,0,1,negative,training_program,35,9
thầy luôn tích cực trả lời thắc mắc của sinh viên trên moodle .,2,0,positive,lecturer,63,14
thầy có định hướng dạy rất tốt về công nghệ hiện tại .,2,0,positive,lecturer,54,13
giáo viên nói hơi nhỏ .,0,0,negative,lecturer,23,6
thầy cần sửa nhiều bài tập hơn nữa .,0,0,negative,lecturer,36,9
thực hành không cần phải lên phòng máy nhiều .,0,1,negative,training_program,46,10
mong thầy yêu thương tất cả học trò của mình !,0,0,negative,lecturer,46,11
"nhiệt tình , luôn quan tâm các sinh viên trong mỗi buổi dạy .",2,0,positive,lecturer,61,14
"truyền đạt kiến thức còn quá lan man , thiếu ví dụ về hệ thống thực tế bên ngoài , truyền cảm hứng chưa tốt , chưa tạo được niềm vui cho sinh viên đến lớp .",0,0,negative,lecturer,156,37
"giảng dạy tận tình , không khí học tập thoải mái , vui vẻ .",2,0,positive,lecturer,59,15
"thầy chỉ đọc trên slide , ít có giảng nội dung ngoài .",2,0,positive,lecturer,54,13
nên có nhiều bài tập vận dụng thực tế vào thực hành .,0,1,negative,training_program,53,13
sau đó mở vào giờ khuya lúc sinh viên đi ngủ .,0,0,negative,lecturer,46,12
bài tập chất lượng .,2,1,positive,training_program,20,5
"tuy có một số phần khó nhưng thầy giảng và làm ví dụ rất dễ hiểu , có một tiết thầy giảng bằng tiếng anh rất hay .",2,0,positive,lecturer,114,28
"bài giảng được cung cấp đầy đủ , hữu ích .",2,1,positive,training_program,42,11
"trẻ , có nhiều cái mới , hay .",2,0,positive,lecturer,30,9
mong cô tiếp tục dạy như vậy nữa .,2,0,positive,lecturer,34,9
giảng viên nên cho bài tập thường xuyên tuần nào cũng phải trả bài .,0,0,negative,lecturer,68,15
cô dạy hay nhiệt tình và dễ hiểu .,2,0,positive,lecturer,34,9
"giảng kỹ , giảng nhiều phần nâng cao .",2,0,positive,lecturer,38,9
giảng viên hướng dẫn sinh động .,2,0,positive,lecturer,32,7
nên để ngày học thực hành chung ngày với lý thuyết .,0,1,negative,training_program,52,12
thầy rất nhiệt tình và tận tâm với sinh viên !,2,0,positive,lecturer,46,11
thời khóa biểu thực hành cần sắp xếp hợp lý so với giờ học lý thuyết .,0,1,negative,training_program,70,17
cô dạy rất nhiệt tình và quan tâm đến sinh viên .,2,0,positive,lecturer,49,12
giảng viên giảng tận tình .,2,0,positive,lecturer,27,6
giáo viên không đến lớp bữa nào nên em không biết nhận xét .,1,0,neutral,lecturer,60,14
vô cùng tuyệt vời .,2,3,positive,others,19,5
"thầy dạy hơi nhanh , một vài chỗ lướt hơi nhanh .",0,0,negative,lecturer,49,12
thầy dạy nhiệt tình dễ hiểu .,2,0,positive,lecturer,29,7
giáo viên tận tình mặc dù nhiều sinh viên còn lơ là .,2,0,positive,lecturer,53,13
môn học khá nhẹ nhàng cho sinh viên .,2,1,positive,training_program,37,9
máy tính trong phòng thực hành không được tốt cho lắm .,0,2,negative,facility,55,12
"phòng máy nên đầu tư đồng bộ một chút , tránh hiện tượng các máy là khác nhau .",0,2,negative,facility,79,19
thầy dạy đủ để thi .,1,0,neutral,lecturer,20,6
mong phòng đào tạo xem xét để khóa sau học được chất lượng ạ .,0,1,negative,training_program,62,15
lớp trưởng trách nhiệm kém .,0,3,negative,others,28,6
"cô dạy rất hay , vui tính và dễ hiểu .",2,0,positive,lecturer,38,11
em rất hài lòng về cách dạy của thầy trong môi trường đại học .,2,0,positive,lecturer,63,15
"thầy tận tâm , nhiệt tình với học sinh .",2,0,positive,lecturer,40,10
thầy hướng dẫn thực hành rất không tốt .,0,0,negative,lecturer,40,9
"phương pháp giảng dạy phù hợp , giải quyết thắc mắc nhanh chóng .",2,0,positive,lecturer,65,14
cần cải thiện tốc độ mạng .,0,2,negative,facility,27,7
thầy hơi khó chịu .,0,0,negative,lecturer,19,5
"chỉ được thực hành hai buổi thi vì vậy không vận dụng tốt kiến thức đã học , không đảm bảo số buổi như lúc bắt đầu đã thỏa thuận .",0,1,negative,training_program,130,31
khuôn khổ bài học chưa truyền được cảm hứng cho sinh viên .,0,0,negative,lecturer,59,13
đề nghị giảng viên chuẩn bị tốt bài giảng .,0,0,negative,lecturer,43,10
cô rất nhiệt tình và tận tâm với sinh viên !,2,0,positive,lecturer,44,11
"giáo viên nhiệt tình , có trách nhiệm , truyền đạt dễ giểu .",2,0,positive,lecturer,60,14
được tiếp xúc môi trường thực tế ở các công ty .,2,3,positive,others,48,12
thầy rất vui tính và dễ gần .,2,0,positive,lecturer,29,8
giảng kỹ và chi tiết .,2,0,positive,lecturer,22,6
giáo viên hướng dẫn tận tâm .,2,0,positive,lecturer,29,7
"em thấy giáo viên dạy dễ hiểu , tận tình .",2,3,positive,others,42,11
giọng nói dễ nghe .,2,0,positive,lecturer,19,5
một số vấn đề còn khó hiểu .,0,1,negative,training_program,28,8
giảng viên vui tính nhiệt tình .,2,0,positive,lecturer,32,7
"thầy giảng hơi khó hiểu , giọng đều đều buồn ngủ .",0,0,negative,lecturer,50,12
cần định hướng tạo điều kiện cho sinh viên giao lưu các doanh nghiệp để biết được yêu cầu của họ về một người kỹ sư .,0,1,negative,training_program,117,27
"giàu kinh nghiệm , dễ hiểu , dẫn chứng cụ thể .",2,0,positive,lecturer,47,12
em nhớ nhất câu phải có sự đấu tranh mới phát triển .,2,3,positive,others,53,13
"không kiểm soát được lớp , không tận tâm chuẩn bị trước khi lên lớp .",0,0,negative,lecturer,69,16
giáo viên đúng giờ .,2,0,positive,lecturer,20,5
cô dạy nhiệt tình nhưng hơi nhanh .,0,0,negative,lecturer,35,8
em nghĩ thầy nên cho nhiều bài tập về nhà hơn .,0,0,negative,lecturer,47,12
"bám không sát đề thi , lan man .",2,1,positive,training_program,32,9
không có đề cương trên khoá học .,0,3,negative,others,33,8
giảng viên nên thông báo hình thức ra đề đề mở hay đề đóng để sinh viên biết và chuẩn bị tài liệu để bài kiểm tra có kết quả tốt hơn .,0,0,negative,lecturer,134,33
đặc biệt là tránh để thời gian chết .,0,3,negative,others,37,9
giảng viên hơi khó tính .,0,0,negative,lecturer,25,6
"thầy dạy tận tâm , nhiệt tình , truyển đạt dễ hiểu .",2,0,positive,lecturer,52,13
"thầy dạy rất kỹ và chi tiết , rất quan tâm đến học sinh .",2,0,positive,lecturer,57,15
ít cho học sinh luyện kỹ năng nghe nói .,0,1,negative,training_program,40,10
giảng viên nên giảng chậm lại và phân tích trọng tâm từng đề mục của bài học .,0,0,negative,lecturer,78,18
quá nhiều lý thuyết khiến sinh viên không tiếp thu kịp vào không biết cách vận dụng .,0,1,negative,training_program,85,18
mong thầy đổi phương pháp dạy và cách phản biện với sinh viên .,0,0,negative,lecturer,63,14
em nghĩ là nhà trường không nên tổ chức học thực hành .,0,1,negative,training_program,55,13
sự cố này kéo dài hơn một tháng mới chấm dứt .,0,3,negative,others,46,12
"cô giáo rất tích cực trong giảng dạy , truyền đạt kiến thức tới sinh viên rất hay .",2,0,positive,lecturer,83,19
cần thực hành thêm nhiều bài tập .,0,1,negative,training_program,34,8
giúp cho sinh viên tập trung vào thiết kế mạng phù hợp với mục đích môn học .,2,0,positive,lecturer,77,18
giảng viên giải đáp các thắc mắc tại lớp tận tình .,2,0,positive,lecturer,51,12
thay vì cho làm kiểm tra wecode thì cho làm trên lớp thuận tiện hơn .,0,1,negative,training_program,69,16
"nói to , rõ .",2,0,positive,lecturer,13,5
thiếu sự giảng dạy và khả năng truyền đạt không hiệu quả .,0,0,negative,lecturer,58,13
"hướng dẫn làm đồ án còn chưa rõ ràng , chưa hướng dẫn cho sinh viên một cách cụ thể về các kỹ năng đứng trước đám đông .",0,0,negative,lecturer,120,29
"các bài giảng khó tiếp thu , hiểu được .",0,1,negative,training_program,40,10
thầy dạy vui tính .,2,0,positive,lecturer,19,5
nhà trường nên giúp đỡ thầy trong việc giảng dạy vì môn này không đúng chuyên môn của thầy .,0,1,negative,training_program,92,20
cung cấp nhiều kiến thức mở rộng hữu ích .,2,0,positive,lecturer,42,10
"giảng viên rất nhiệt tình , tạo mọi điều kiện cho sinh viên hoàn thành tốt môn học .",2,0,positive,lecturer,84,19
thầy rất nhiệt tình trong việc giảng dạy và hướng dẫn sinh viên .,2,0,positive,lecturer,65,14
cách truyền đạt của cô khá khó hiểu .,0,0,negative,lecturer,37,9
"nhiệt tình , giảng dạy chi tiết cụ thể .",2,0,positive,lecturer,40,10
"thầy biết sâu rộng và có nhiều chủ đề giảng mang tính thực tiễn , thực tế bên cạnh việc giảng dạy môn giải tích .",2,0,positive,lecturer,113,26
"giảng viên không hướng dẫn thực hành , vào phòng thực hành làm các bài lab và nộp , không có sự hướng dẫn , sinh viên nào chưa hiểu giảng viên yêu cầu đến lớp lý thuyết để hỏi vào phòng thực hành , giảng viên ngồi trên máy tính , sinh viên bên dưới làm gì tùy thích , đến hạn nộp lab xem như hoàn thành !",0,0,negative,lecturer,304,70
thầy dạy dễ hiểu và dễ tiếp thu .,2,0,positive,lecturer,33,9
em mong muốn thầy phân bổ thời gian dạy hợp lý hơn .,0,0,negative,lecturer,52,13
nên thu nhỏ lớp học lại .,0,2,negative,facility,25,7
thường xuyên cho bài tập về nhà .,2,0,positive,lecturer,33,8
"giáo viên nên liên hệ với giáo viên lý thuyết , để có nội dung thực hành sát với nội dung giảng dạy trên lớp .",0,0,negative,lecturer,110,26
thầy dạy nhiệt tình bài tập và slide hay .,2,0,positive,lecturer,42,10
"thầy giáo nhiệt tình , tận tâm .",2,0,positive,lecturer,32,8
mong phòng đào tạo không sắp cho thầy dạy lớp em nữa .,0,0,negative,lecturer,54,13
"giảng viên nhiệt tình giảng dạy , giúp đỡ sinh viên rất nhiều .",2,0,positive,lecturer,63,14
"tận tâm , kỹ lưỡng .",2,0,positive,lecturer,20,6
"lên báo cáo thì "" đuổi về "" , thái độ với sinh viên quá là tệ .",0,0,negative,lecturer,63,18
mong thầy cô xem lại mức độ ra bài tập hoặc đưa ra hướng dẫn cụ thể hơn dành cho sinh viên .,0,0,negative,lecturer,92,23
nên điều chỉnh môn này thời gian nhiều hơn .,0,1,negative,training_program,44,10
nội dung dạy không hấp dẫn !,0,0,negative,lecturer,28,7
rất hay và quá hay .,2,3,positive,others,20,6
thầy nên giảng chậm lại để học sinh dễ hiểu hơn và cho nhiều bài tập để học sinh có thể áp dụng được .,0,0,negative,lecturer,102,25
"cách trình bày , diễn đạt kiến thức chưa được tốt .",0,0,negative,lecturer,51,12
cải thiện tốc dộ mạng .,0,2,negative,facility,23,6
"giảng viên dạy dễ tiếp thu , nhiệt tình .",2,0,positive,lecturer,41,10
"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .",0,0,negative,lecturer,72,18
"giảng dạy dễ hiểu , cuốn hút sinh viên !",2,0,positive,lecturer,40,10
"giảng viên dạy nhiệt tình , chu đáo , tận tâm , tạo mọi điều kiện cho sinh viên phát triển kỹ năng suy luận .",2,0,positive,lecturer,109,26
"hiểu được sơ lược về một hệ điều hành , biết được một số thuật toán cần thiết của môn học .",2,1,positive,training_program,91,22
cho làm bài tập nhiều hơn nữa .,0,0,negative,lecturer,31,8
cô giáo dạy hay .,2,0,positive,lecturer,17,5
cách dạy khoa học .,2,0,positive,lecturer,19,5
dạy vui vẻ va nhiệt tình .,2,0,positive,lecturer,26,7
"giảng viên nhiệt tình , tận tình giải thích khi sinh viên thắc mắc .",2,0,positive,lecturer,68,15
chưa đảm bảo thời gian lên lớp .,0,0,negative,lecturer,32,8
cần tài liệu chính thức cho phần lý thuyết hơn nữa .,0,1,negative,training_program,52,12
"cô dạy kiến thức còn sư phạm , khó áp dụng thực tế .",0,0,negative,lecturer,52,14
cần trang bị thêm các rèm che cho các phòng học ở dãy nhà c nhằm tránh tình trạng không thấy rõ máy chiếu .,0,2,negative,facility,107,25
hỗ trợ nhiều bài tập giúp nâng cao trình độ .,0,1,negative,training_program,45,11
"gần gũi , hoà đồng , vui tính .",2,0,positive,lecturer,31,9
đây là môn đầu tiên học thầy và cũng nghe mọi người nói thầy dạy và chấm điểm khó .,0,0,negative,lecturer,83,20
"có một nhóm seminar và mỗi tuần có một nhóm thực hiện thuyết trình , bên cạnh đó khoảng 2 - 3 tuần đầu học kỳ là giáo viên nghỉ dạy , thế nên hầu như là tuần nào cũng có seminar và cách giảng dạy của giảng viên là như trên .",0,0,negative,lecturer,224,53
nên tăng cường các kỹ năng nghe và nói cho sinh viên .,0,1,negative,training_program,54,13
"giảng viên tận tâm , nhiệt tình với sinh viên .",2,0,positive,lecturer,47,11
"thầy dạy tận tình , khá rõ ràng .",2,0,positive,lecturer,33,9
đảm bảo giờ lên lớp .,2,1,positive,training_program,21,6
nhiệt tình tận tâm .,2,0,positive,lecturer,20,5
giảng viên dạy được .,1,0,neutral,lecturer,21,5
em cảm ơn thầy nhiều ạ .,1,0,neutral,lecturer,24,7
giáo viên thân thiện .,2,0,positive,lecturer,22,5
môn học nên có thêm phần ví dụ về áp dụng thực tiễn .,0,1,negative,training_program,53,14
"học tập thoải mái , không áp lực .",2,0,positive,lecturer,34,9
"nâng cao trang thiết bị phòng học doubledot máy chiếu , quạt , ổ điện .",0,2,negative,facility,71,16
"thầy giảng dạy nhiệt tình , hiệu quả .",2,0,positive,lecturer,38,9
em xin đóng góp là giáo viên dạy thực hành và giáo viên dạy lý thuyết cần có sự trao đổi với nhau để có sự thống nhất trong nội dung bài học cho sinh viên .,0,0,negative,lecturer,156,37
"hay đi trễ , giảng buồn ngủ .",0,0,negative,lecturer,29,8
"bài tập thầy cho quá dễ và không có tính bắt buộc nên sinh viên hay "" ngó lơ "" , lần sau thầy cứ trừ điểm quá trình là mấy bạn tự khắc làm liền à colonbigsmile .",0,0,negative,lecturer,161,39
"cách giảng bài khó hiểu , vòng vèo , không theo chủ đề .",0,0,negative,lecturer,56,14
phần speaking rất dễ hiểu .,2,1,positive,training_program,27,6
phương pháp giảng dạy hay .,2,0,positive,lecturer,27,6
"tận tình với sinh viên , dạy tốt .",2,0,positive,lecturer,34,9
"cô dạy rất nhiệt tình , bài giải đầy đủ !",2,0,positive,lecturer,41,11
thầy biết lắng nghe ý kiến từ học sinh .,2,0,positive,lecturer,40,10
giảng viên cần có tâm hơn .,0,0,negative,lecturer,27,7
truyền đạt khó hiểu .,0,0,negative,lecturer,21,5
thầy dạy thiếu nhiệt tình .,0,0,negative,lecturer,27,6
không up tài liệu lên courses .,0,0,negative,lecturer,31,7
"thầy nhiệt tình tận tâm , đề cập thực tế và các phương pháp học dễ hiểu .",2,0,positive,lecturer,73,18
ví dụ không thực tiễn .,0,1,negative,training_program,23,6
"thầy giảng rất dễ hiểu , hay , có tài liệu rõ ràng , đồng thời có kèm theo bài tập để luyện tập .",2,0,positive,lecturer,97,25
cái này là bức xúc với cách xếp lịch học chứ không hề có vấn đề gì với giảng viên .,0,1,negative,training_program,83,21
môn học rất là hữu ích .,2,1,positive,training_program,24,7
tma qua dạy làm cho thầy thiếu thời gian nhưng hầu như thầy dậy rất kỹ .,2,0,positive,lecturer,72,17
"giảng dễ hiểu , thu hút , hấp dẫn .",2,0,positive,lecturer,35,10
giảng viên giảng nhanh .,0,0,negative,lecturer,24,5
nên dùng giáo trình tập trung kỹ năng nghe nói nhiều hơn .,0,1,negative,training_program,58,13
"dạy có tâm huyết với sinh viên , giảng và hướng dẫn làm bài tập tốt .",2,0,positive,lecturer,69,17
"thầy tận tâm , vui tính .",2,0,positive,lecturer,25,7
thầy cần xem rõ cách dạy trên lớp .,0,0,negative,lecturer,35,9
thầy đưa ra những tinh huống thực tế rất hay .,2,0,positive,lecturer,46,11
"thiết bị phòng lab cũ , chưa đáp ứng được yêu cầu thực hành .",0,2,negative,facility,61,15
"phòng thực hành kém chật lượng , quá nhỏ , nhiều bạn thực hành phải làm bài tập bên ngoài hành lang rồi mới vào trong chấm được .",0,2,negative,facility,129,29
"thầy rất vui , cực kỳ nhiệt tình .",2,0,positive,lecturer,34,9
thầy thường hay cho nghỉ .,0,0,negative,lecturer,26,6
kiến thức môn học nhàm chán .,0,1,negative,training_program,29,7
thầy nghiêm khắc và nhiệt tình .,2,0,positive,lecturer,32,7
chữ viết khá nhỏ .,0,3,negative,others,18,5
đôi lúc nói nhanh nghe không kịp .,0,0,negative,lecturer,34,8
"giảng viên vui tính , có tâm huyết .",2,0,positive,lecturer,36,9
điểm danh quá nhiều .,0,0,negative,lecturer,21,5
nâng cao thiết bị giảng dạy .,0,2,negative,facility,29,7
buổi thực hành giáo viên không đi buổi nào .,0,0,negative,lecturer,44,10
nhiều hoạt động giao lưu với học sinh .,2,0,positive,lecturer,39,9
giảng viên giảng dạy khá nhanh khiền nhiều sinh viên không theo kịp đặc biệt là phần lý thuyết .,0,0,negative,lecturer,96,20
em không học giáo viên này ạ !,1,0,neutral,lecturer,30,8
"tóm lại , đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được .",0,1,negative,training_program,141,34
"thời gian thực hành quá ít , phân bổ không phù hợp .",0,1,negative,training_program,52,13
"giáo viên tận tình , giảng bài dễ hiểu dễ tiếp thu .",2,0,positive,lecturer,52,13
chỉ dẫn làm bài chưa hiệu quả cho sinh viên .,0,0,negative,lecturer,45,11
"thông báo học quá trễ , qua kỳ thi giữa kỳ 2 - 3 tuần mới có thông báo học buổi học thực hành đầu tiên .",0,1,negative,training_program,104,27
"không ý kiến , môn học rất tốt .",2,1,positive,training_program,32,9
đề nghị nhà trường nâng cấp .,0,3,negative,others,29,7
hơi đi sâu vấn đề khác ( lạc đề ) .,0,0,negative,lecturer,35,11
có các bài tập hay bài kiểm tra đánh giá kiến thức theo từng tuần .,2,1,positive,training_program,67,16
